2025.03.28 13:00,1.29352,1.29361,1.29328,1.29341,239,0
2025.03.28 13:05,1.29341,1.29373,1.29336,1.29357,213,0
2025.03.28 13:10,1.29358,1.29359,1.29282,1.29301,276,0
2025.03.28 13:15,1.29301,1.29303,1.29274,1.29284,190,0
2025.03.28 13:20,1.29283,1.29324,1.29282,1.29302,176,0
2025.03.28 13:25,1.29302,1.29312,1.29262,1.29270,223,0
2025.03.28 13:30,1.29269,1.29280,1.29242,1.29251,216,0
2025.03.28 13:35,1.29251,1.29265,1.29215,1.29224,208,0
2025.03.28 13:40,1.29224,1.29258,1.29219,1.29249,213,0
2025.03.28 13:45,1.29250,1.29292,1.29240,1.29291,164,0
2025.03.28 13:50,1.29290,1.29300,1.29249,1.29299,207,0
2025.03.28 13:55,1.29298,1.29322,1.29283,1.29287,266,0
2025.03.28 14:00,1.29285,1.29294,1.29250,1.29250,235,0
2025.03.28 14:05,1.29250,1.29262,1.29233,1.29253,274,0
2025.03.28 14:10,1.29253,1.29303,1.29250,1.29285,234,0
2025.03.28 14:15,1.29285,1.29316,1.29283,1.29297,220,0
2025.03.28 14:20,1.29297,1.29299,1.29258,1.29280,277,0
2025.03.28 14:25,1.29279,1.29304,1.29274,1.29290,207,0
2025.03.28 14:30,1.29289,1.29355,1.29216,1.29351,513,0
2025.03.28 14:35,1.29351,1.29405,1.29351,1.29389,457,0
2025.03.28 14:40,1.29388,1.29394,1.29338,1.29393,420,0
2025.03.28 14:45,1.29392,1.29420,1.29384,1.29415,377,0
2025.03.28 14:50,1.29415,1.29513,1.29414,1.29484,382,0
2025.03.28 14:55,1.29483,1.29483,1.29412,1.29430,410,0
2025.03.28 15:00,1.29431,1.29453,1.29383,1.29445,355,0
2025.03.28 15:05,1.29445,1.29562,1.29424,1.29515,545,0
2025.03.28 15:10,1.29515,1.29520,1.29452,1.29515,521,0
2025.03.28 15:15,1.29516,1.29584,1.29493,1.29576,460,0
2025.03.28 15:20,1.29578,1.29621,1.29572,1.29615,494,0
2025.03.28 15:25,1.29614,1.29632,1.29571,1.29592,314,0
2025.03.28 15:30,1.29586,1.29623,1.29569,1.29590,367,0
2025.03.28 15:35,1.29591,1.29591,1.29549,1.29569,376,0
2025.03.28 15:40,1.29565,1.29583,1.29534,1.29549,433,0
2025.03.28 15:45,1.29550,1.29563,1.29527,1.29540,329,0
2025.03.28 15:50,1.29542,1.29625,1.29541,1.29612,443,0
2025.03.28 15:55,1.29613,1.29622,1.29537,1.29539,303,0
2025.03.28 16:00,1.29538,1.29634,1.29533,1.29603,409,0
2025.03.28 16:05,1.29603,1.29624,1.29530,1.29574,514,0
2025.03.28 16:10,1.29575,1.29596,1.29511,1.29525,496,0
2025.03.28 16:15,1.29520,1.29644,1.29514,1.29642,433,0
2025.03.28 16:20,1.29642,1.29670,1.29602,1.29613,514,0
2025.03.28 16:25,1.29612,1.29637,1.29602,1.29612,387,0
2025.03.28 16:30,1.29613,1.29640,1.29548,1.29595,503,0
2025.03.28 16:35,1.29595,1.29611,1.29525,1.29542,449,0
2025.03.28 16:40,1.29541,1.29575,1.29506,1.29513,466,0
2025.03.28 16:45,1.29513,1.29543,1.29496,1.29505,368,0
2025.03.28 16:50,1.29504,1.29505,1.29459,1.29461,405,0
2025.03.28 16:55,1.29462,1.29494,1.29452,1.29474,374,0
2025.03.28 17:00,1.29474,1.29530,1.29464,1.29514,432,0
2025.03.28 17:05,1.29513,1.29538,1.29488,1.29526,465,0
2025.03.28 17:10,1.29526,1.29556,1.29501,1.29519,549,0
2025.03.28 17:15,1.29516,1.29544,1.29491,1.29534,364,0
2025.03.28 17:20,1.29536,1.29610,1.29536,1.29597,413,0
2025.03.28 17:25,1.29595,1.29613,1.29570,1.29587,386,0
2025.03.28 17:30,1.29586,1.29632,1.29582,1.29588,361,0
2025.03.28 17:35,1.29587,1.29606,1.29564,1.29571,343,0
2025.03.28 17:40,1.29567,1.29573,1.29480,1.29483,411,0
2025.03.28 17:45,1.29482,1.29483,1.29425,1.29427,320,0
2025.03.28 17:50,1.29427,1.29438,1.29353,1.29365,438,0
2025.03.28 17:55,1.29363,1.29406,1.29334,1.29404,451,0
2025.03.28 18:00,1.29405,1.29485,1.29397,1.29467,388,0
2025.03.28 18:05,1.29467,1.29487,1.29435,1.29484,396,0
2025.03.28 18:10,1.29484,1.29484,1.29403,1.29404,280,0
2025.03.28 18:15,1.29404,1.29442,1.29404,1.29424,287,0
2025.03.28 18:20,1.29423,1.29468,1.29421,1.29456,323,0
2025.03.28 18:25,1.29456,1.29457,1.29433,1.29447,257,0
2025.03.28 18:30,1.29447,1.29461,1.29433,1.29449,293,0
2025.03.28 18:35,1.29451,1.29465,1.29414,1.29415,280,0
2025.03.28 18:40,1.29414,1.29438,1.29414,1.29433,242,0
2025.03.28 18:45,1.29434,1.29438,1.29393,1.29413,266,0
2025.03.28 18:50,1.29413,1.29445,1.29394,1.29426,265,0
2025.03.28 18:55,1.29427,1.29430,1.29405,1.29427,252,0
2025.03.28 19:00,1.29427,1.29428,1.29381,1.29383,219,0
2025.03.28 19:05,1.29383,1.29397,1.29376,1.29396,234,0
2025.03.28 19:10,1.29396,1.29407,1.29363,1.29366,250,0
2025.03.28 19:15,1.29367,1.29374,1.29308,1.29312,282,0
2025.03.28 19:20,1.29312,1.29335,1.29286,1.29331,272,0
2025.03.28 19:25,1.29331,1.29348,1.29304,1.29327,229,0
2025.03.28 19:30,1.29327,1.29405,1.29314,1.29399,332,0
2025.03.28 19:35,1.29405,1.29436,1.29400,1.29402,288,0
2025.03.28 19:40,1.29403,1.29442,1.29402,1.29436,203,0
2025.03.28 19:45,1.29436,1.29439,1.29414,1.29419,264,0
2025.03.28 19:50,1.29420,1.29420,1.29382,1.29394,228,0
2025.03.28 19:55,1.29395,1.29395,1.29368,1.29395,195,0
2025.03.28 20:00,1.29394,1.29427,1.29393,1.29407,247,0
2025.03.28 20:05,1.29407,1.29409,1.29348,1.29388,202,0
2025.03.28 20:10,1.29388,1.29389,1.29348,1.29365,184,0
2025.03.28 20:15,1.29366,1.29385,1.29353,1.29367,217,0
2025.03.28 20:20,1.29367,1.29380,1.29364,1.29367,158,0
2025.03.28 20:25,1.29363,1.29366,1.29333,1.29352,229,0
2025.03.28 20:30,1.29352,1.29407,1.29335,1.29407,236,0
2025.03.28 20:35,1.29405,1.29409,1.29366,1.29372,212,0
2025.03.28 20:40,1.29371,1.29379,1.29332,1.29349,187,0
2025.03.28 20:45,1.29348,1.29387,1.29348,1.29387,214,0
2025.03.28 20:50,1.29387,1.29397,1.29358,1.29366,187,0
2025.03.28 20:55,1.29366,1.29398,1.29358,1.29388,215,0
2025.03.28 21:00,1.29388,1.29414,1.29378,1.29403,216,0
2025.03.28 21:05,1.29403,1.29406,1.29389,1.29402,187,0
2025.03.28 21:10,1.29402,1.29444,1.29399,1.29408,188,0
2025.03.28 21:15,1.29408,1.29436,1.29397,1.29428,136,0
2025.03.28 21:20,1.29427,1.29453,1.29417,1.29436,156,0
2025.03.28 21:25,1.29437,1.29449,1.29436,1.29444,125,0
2025.03.28 21:30,1.29443,1.29456,1.29426,1.29430,119,0
2025.03.28 21:35,1.29432,1.29457,1.29430,1.29437,97,0
2025.03.28 21:40,1.29436,1.29448,1.29429,1.29434,160,0
2025.03.28 21:45,1.29431,1.29444,1.29419,1.29442,132,0
2025.03.28 21:50,1.29444,1.29453,1.29429,1.29453,187,0
2025.03.28 21:55,1.29452,1.29458,1.29427,1.29440,181,0
2025.03.28 22:00,1.29438,1.29445,1.29434,1.29434,79,0
2025.03.28 22:05,1.29434,1.29439,1.29420,1.29426,64,0
2025.03.28 22:10,1.29426,1.29426,1.29415,1.29417,52,0
2025.03.28 22:15,1.29417,1.29426,1.29410,1.29411,117,0
2025.03.28 22:20,1.29414,1.29456,1.29414,1.29456,49,0
2025.03.28 22:25,1.29456,1.29460,1.29452,1.29456,109,0
2025.03.28 22:30,1.29455,1.29471,1.29449,1.29454,84,0
2025.03.28 22:35,1.29454,1.29457,1.29435,1.29442,119,0
2025.03.28 22:40,1.29443,1.29446,1.29433,1.29443,122,0
2025.03.28 22:45,1.29444,1.29463,1.29438,1.29455,59,0
2025.03.28 22:50,1.29455,1.29457,1.29423,1.29423,157,0
2025.03.28 22:55,1.29424,1.29435,1.29361,1.29372,191,0
2025.03.31 00:00,1.29430,1.29430,1.29289,1.29325,12,0
2025.03.31 00:05,1.29320,1.29339,1.29312,1.29325,23,0
2025.03.31 00:10,1.29325,1.29336,1.29301,1.29336,37,0
2025.03.31 00:15,1.29336,1.29340,1.29332,1.29340,12,0
2025.03.31 00:20,1.29339,1.29353,1.29338,1.29339,14,0
2025.03.31 00:25,1.29339,1.29363,1.29335,1.29362,20,0
2025.03.31 00:30,1.29362,1.29367,1.29361,1.29366,15,0
2025.03.31 00:35,1.29366,1.29366,1.29256,1.29277,36,0
2025.03.31 00:40,1.29259,1.29281,1.29253,1.29275,40,0
2025.03.31 00:45,1.29275,1.29287,1.29255,1.29286,24,0
2025.03.31 00:50,1.29286,1.29295,1.29255,1.29295,39,0
2025.03.31 00:55,1.29297,1.29311,1.29285,1.29286,24,0
2025.03.31 01:00,1.29269,1.29307,1.29218,1.29221,157,0
2025.03.31 01:05,1.29221,1.29272,1.29214,1.29220,110,0
2025.03.31 01:10,1.29222,1.29274,1.29220,1.29233,277,0
2025.03.31 01:15,1.29238,1.29262,1.29215,1.29235,299,0
2025.03.31 01:20,1.29235,1.29284,1.29229,1.29281,281,0
2025.03.31 01:25,1.29280,1.29296,1.29256,1.29285,279,0
2025.03.31 01:30,1.29283,1.29299,1.29258,1.29281,238,0
2025.03.31 01:35,1.29281,1.29314,1.29281,1.29312,265,0
2025.03.31 01:40,1.29312,1.29330,1.29305,1.29322,231,0
2025.03.31 01:45,1.29324,1.29342,1.29322,1.29339,131,0
2025.03.31 01:50,1.29339,1.29342,1.29322,1.29323,149,0
2025.03.31 01:55,1.29323,1.29323,1.29294,1.29307,192,0
2025.03.31 02:00,1.29308,1.29350,1.29305,1.29349,215,0
2025.03.31 02:05,1.29348,1.29385,1.29348,1.29374,194,0
2025.03.31 02:10,1.29374,1.29379,1.29337,1.29337,196,0
2025.03.31 02:15,1.29337,1.29342,1.29316,1.29326,257,0
2025.03.31 02:20,1.29326,1.29334,1.29312,1.29322,193,0
2025.03.31 02:25,1.29317,1.29322,1.29277,1.29282,281,0
2025.03.31 02:30,1.29279,1.29355,1.29276,1.29348,360,0
2025.03.31 02:35,1.29348,1.29353,1.29312,1.29344,293,0
2025.03.31 02:40,1.29343,1.29393,1.29342,1.29373,308,0
2025.03.31 02:45,1.29372,1.29396,1.29357,1.29374,157,0
2025.03.31 02:50,1.29374,1.29389,1.29365,1.29372,225,0
2025.03.31 02:55,1.29368,1.29378,1.29363,1.29371,235,0
2025.03.31 03:00,1.29366,1.29387,1.29361,1.29378,375,0
2025.03.31 03:05,1.29377,1.29411,1.29372,1.29403,280,0
2025.03.31 03:10,1.29403,1.29422,1.29396,1.29416,261,0
2025.03.31 03:15,1.29416,1.29462,1.29410,1.29456,335,0
2025.03.31 03:20,1.29455,1.29494,1.29452,1.29453,320,0
2025.03.31 03:25,1.29453,1.29483,1.29447,1.29483,265,0
2025.03.31 03:30,1.29483,1.29516,1.29477,1.29513,225,0
2025.03.31 03:35,1.29513,1.29525,1.29501,1.29513,244,0
2025.03.31 03:40,1.29514,1.29545,1.29507,1.29534,349,0
2025.03.31 03:45,1.29534,1.29549,1.29523,1.29543,277,0
2025.03.31 03:50,1.29543,1.29586,1.29527,1.29584,429,0
2025.03.31 03:55,1.29581,1.29586,1.29542,1.29585,297,0
2025.03.31 04:00,1.29586,1.29616,1.29584,1.29608,372,0
2025.03.31 04:05,1.29608,1.29619,1.29598,1.29603,281,0
2025.03.31 04:10,1.29603,1.29631,1.29599,1.29623,258,0
2025.03.31 04:15,1.29619,1.29630,1.29605,1.29624,325,0
2025.03.31 04:20,1.29624,1.29651,1.29617,1.29631,353,0
2025.03.31 04:25,1.29630,1.29660,1.29625,1.29654,267,0
2025.03.31 04:30,1.29653,1.29660,1.29631,1.29653,366,0
2025.03.31 04:35,1.29653,1.29653,1.29625,1.29637,409,0
2025.03.31 04:40,1.29636,1.29659,1.29636,1.29658,325,0
2025.03.31 04:45,1.29658,1.29660,1.29612,1.29623,407,0
2025.03.31 04:50,1.29624,1.29627,1.29601,1.29603,270,0
2025.03.31 04:55,1.29603,1.29610,1.29582,1.29592,325,0
2025.03.31 05:00,1.29591,1.29592,1.29554,1.29564,341,0
2025.03.31 05:05,1.29565,1.29572,1.29544,1.29557,348,0
2025.03.31 05:10,1.29557,1.29583,1.29544,1.29573,311,0
2025.03.31 05:15,1.29573,1.29623,1.29564,1.29620,279,0
2025.03.31 05:20,1.29620,1.29630,1.29597,1.29597,296,0
2025.03.31 05:25,1.29597,1.29684,1.29589,1.29680,328,0
2025.03.31 05:30,1.29679,1.29708,1.29673,1.29688,347,0
2025.03.31 05:35,1.29689,1.29698,1.29672,1.29674,211,0
2025.03.31 05:40,1.29674,1.29692,1.29656,1.29691,245,0
2025.03.31 05:45,1.29692,1.29695,1.29654,1.29662,261,0
2025.03.31 05:50,1.29661,1.29672,1.29648,1.29648,237,0
2025.03.31 05:55,1.29648,1.29654,1.29625,1.29631,229,0
2025.03.31 06:00,1.29632,1.29634,1.29594,1.29603,285,0
2025.03.31 06:05,1.29602,1.29610,1.29581,1.29594,217,0
2025.03.31 06:10,1.29594,1.29602,1.29571,1.29572,276,0
2025.03.31 06:15,1.29572,1.29585,1.29571,1.29574,209,0
2025.03.31 06:20,1.29572,1.29577,1.29561,1.29563,257,0
2025.03.31 06:25,1.29563,1.29592,1.29563,1.29584,221,0
2025.03.31 06:30,1.29584,1.29585,1.29560,1.29568,211,0
2025.03.31 06:35,1.29568,1.29593,1.29562,1.29593,195,0
2025.03.31 06:40,1.29594,1.29595,1.29579,1.29579,248,0
2025.03.31 06:45,1.29580,1.29585,1.29573,1.29578,226,0
2025.03.31 06:50,1.29578,1.29578,1.29560,1.29574,205,0
2025.03.31 06:55,1.29573,1.29575,1.29557,1.29562,191,0
2025.03.31 07:00,1.29562,1.29570,1.29550,1.29565,207,0
2025.03.31 07:05,1.29566,1.29584,1.29562,1.29583,235,0
2025.03.31 07:10,1.29584,1.29592,1.29580,1.29583,195,0
2025.03.31 07:15,1.29583,1.29603,1.29569,1.29595,190,0
2025.03.31 07:20,1.29595,1.29598,1.29579,1.29581,162,0
2025.03.31 07:25,1.29580,1.29590,1.29571,1.29576,268,0
2025.03.31 07:30,1.29576,1.29577,1.29555,1.29563,236,0
2025.03.31 07:35,1.29563,1.29576,1.29562,1.29566,165,0
2025.03.31 07:40,1.29566,1.29584,1.29564,1.29568,198,0
2025.03.31 07:45,1.29569,1.29570,1.29542,1.29568,179,0
2025.03.31 07:50,1.29569,1.29577,1.29557,1.29574,219,0
2025.03.31 07:55,1.29574,1.29578,1.29557,1.29561,146,0
2025.03.31 08:00,1.29561,1.29574,1.29552,1.29561,308,0
2025.03.31 08:05,1.29562,1.29584,1.29557,1.29557,252,0
2025.03.31 08:10,1.29558,1.29599,1.29558,1.29567,300,0
2025.03.31 08:15,1.29567,1.29585,1.29562,1.29581,247,0
2025.03.31 08:20,1.29581,1.29607,1.29581,1.29604,179,0
2025.03.31 08:25,1.29605,1.29612,1.29584,1.29594,281,0
2025.03.31 08:30,1.29593,1.29595,1.29570,1.29578,242,0
2025.03.31 08:35,1.29577,1.29582,1.29562,1.29580,218,0
2025.03.31 08:40,1.29581,1.29603,1.29579,1.29594,247,0
2025.03.31 08:45,1.29594,1.29598,1.29571,1.29576,233,0
2025.03.31 08:50,1.29575,1.29585,1.29570,1.29582,239,0
2025.03.31 08:55,1.29582,1.29582,1.29536,1.29550,328,0
2025.03.31 09:00,1.29558,1.29571,1.29480,1.29487,360,0
2025.03.31 09:05,1.29487,1.29552,1.29485,1.29542,420,0
2025.03.31 09:10,1.29542,1.29566,1.29530,1.29565,387,0
2025.03.31 09:15,1.29565,1.29615,1.29564,1.29603,245,0
2025.03.31 09:20,1.29604,1.29635,1.29593,1.29610,400,0
2025.03.31 09:25,1.29609,1.29629,1.29585,1.29613,412,0
2025.03.31 09:30,1.29613,1.29633,1.29577,1.29589,416,0
2025.03.31 09:35,1.29588,1.29628,1.29571,1.29604,384,0
2025.03.31 09:40,1.29603,1.29616,1.29554,1.29583,282,0
2025.03.31 09:45,1.29581,1.29634,1.29565,1.29623,362,0
2025.03.31 09:50,1.29618,1.29635,1.29602,1.29602,357,0
2025.03.31 09:55,1.29601,1.29664,1.29559,1.29653,462,0
2025.03.31 10:00,1.29647,1.29649,1.29587,1.29636,501,0
2025.03.31 10:05,1.29636,1.29717,1.29631,1.29654,415,0
2025.03.31 10:10,1.29646,1.29675,1.29613,1.29636,425,0
2025.03.31 10:15,1.29637,1.29676,1.29606,1.29637,489,0
2025.03.31 10:20,1.29637,1.29692,1.29612,1.29624,387,0
2025.03.31 10:25,1.29627,1.29647,1.29612,1.29625,362,0
2025.03.31 10:30,1.29622,1.29665,1.29602,1.29617,357,0
2025.03.31 10:35,1.29615,1.29657,1.29584,1.29586,431,0
2025.03.31 10:40,1.29586,1.29644,1.29577,1.29583,390,0
2025.03.31 10:45,1.29583,1.29655,1.29579,1.29641,360,0
2025.03.31 10:50,1.29640,1.29652,1.29616,1.29616,409,0
2025.03.31 10:55,1.29616,1.29627,1.29547,1.29558,358,0
2025.03.31 11:00,1.29557,1.29603,1.29539,1.29553,459,0
2025.03.31 11:05,1.29553,1.29573,1.29456,1.29461,424,0
2025.03.31 11:10,1.29459,1.29470,1.29427,1.29463,390,0
2025.03.31 11:15,1.29462,1.29484,1.29422,1.29423,427,0
2025.03.31 11:20,1.29421,1.29430,1.29404,1.29404,301,0
2025.03.31 11:25,1.29404,1.29404,1.29352,1.29352,321,0
2025.03.31 11:30,1.29352,1.29415,1.29344,1.29392,338,0
2025.03.31 11:35,1.29393,1.29434,1.29382,1.29427,299,0
2025.03.31 11:40,1.29427,1.29456,1.29413,1.29435,305,0
2025.03.31 11:45,1.29434,1.29462,1.29425,1.29454,307,0
2025.03.31 11:50,1.29454,1.29466,1.29441,1.29463,258,0
2025.03.31 11:55,1.29462,1.29484,1.29414,1.29437,299,0
2025.03.31 12:00,1.29436,1.29436,1.29403,1.29404,351,0
2025.03.31 12:05,1.29405,1.29406,1.29371,1.29386,276,0
2025.03.31 12:10,1.29385,1.29397,1.29361,1.29374,279,0
2025.03.31 12:15,1.29372,1.29399,1.29366,1.29378,306,0
2025.03.31 12:20,1.29376,1.29386,1.29346,1.29385,261,0
2025.03.31 12:25,1.29385,1.29394,1.29365,1.29386,212,0
2025.03.31 12:30,1.29386,1.29411,1.29382,1.29385,184,0
2025.03.31 12:35,1.29384,1.29396,1.29352,1.29363,183,0
2025.03.31 12:40,1.29362,1.29369,1.29344,1.29345,214,0
2025.03.31 12:45,1.29345,1.29353,1.29248,1.29252,264,0
2025.03.31 12:50,1.29253,1.29256,1.29233,1.29245,284,0
2025.03.31 12:55,1.29246,1.29309,1.29241,1.29271,319,0
2025.03.31 13:00,1.29268,1.29301,1.29260,1.29295,252,0
2025.03.31 13:05,1.29296,1.29299,1.29256,1.29263,261,0
2025.03.31 13:10,1.29262,1.29265,1.29174,1.29206,274,0
2025.03.31 13:15,1.29204,1.29248,1.29191,1.29235,297,0
2025.03.31 13:20,1.29234,1.29247,1.29214,1.29247,252,0
2025.03.31 13:25,1.29247,1.29306,1.29247,1.29306,250,0
2025.03.31 13:30,1.29305,1.29313,1.29282,1.29308,288,0
2025.03.31 13:35,1.29307,1.29344,1.29303,1.29316,235,0
2025.03.31 13:40,1.29317,1.29334,1.29302,1.29310,259,0
2025.03.31 13:45,1.29310,1.29367,1.29301,1.29354,283,0
2025.03.31 13:50,1.29353,1.29387,1.29329,1.29385,297,0
2025.03.31 13:55,1.29386,1.29428,1.29363,1.29376,413,0
2025.03.31 14:00,1.29376,1.29396,1.29362,1.29395,323,0
2025.03.31 14:05,1.29395,1.29406,1.29379,1.29395,197,0
2025.03.31 14:10,1.29396,1.29456,1.29394,1.29433,236,0
2025.03.31 14:15,1.29433,1.29460,1.29407,1.29414,294,0
2025.03.31 14:20,1.29414,1.29443,1.29388,1.29442,291,0
2025.03.31 14:25,1.29441,1.29454,1.29419,1.29430,321,0
2025.03.31 14:30,1.29430,1.29510,1.29421,1.29509,253,0
2025.03.31 14:35,1.29509,1.29521,1.29491,1.29514,301,0
2025.03.31 14:40,1.29515,1.29584,1.29515,1.29574,296,0
2025.03.31 14:45,1.29575,1.29585,1.29503,1.29505,274,0
2025.03.31 14:50,1.29508,1.29554,1.29508,1.29534,215,0
2025.03.31 14:55,1.29535,1.29556,1.29516,1.29518,230,0
2025.03.31 15:00,1.29516,1.29552,1.29502,1.29551,246,0
2025.03.31 15:05,1.29551,1.29575,1.29449,1.29454,294,0
2025.03.31 15:10,1.29454,1.29499,1.29429,1.29495,311,0
2025.03.31 15:15,1.29495,1.29501,1.29471,1.29501,248,0
2025.03.31 15:20,1.29501,1.29504,1.29465,1.29466,241,0
2025.03.31 15:25,1.29466,1.29466,1.29416,1.29421,295,0
2025.03.31 15:30,1.29421,1.29433,1.29375,1.29422,275,0
2025.03.31 15:35,1.29423,1.29429,1.29392,1.29418,232,0
2025.03.31 15:40,1.29418,1.29419,1.29365,1.29373,207,0
2025.03.31 15:45,1.29373,1.29377,1.29318,1.29334,303,0
2025.03.31 15:50,1.29334,1.29355,1.29302,1.29314,348,0
2025.03.31 15:55,1.29315,1.29361,1.29307,1.29316,331,0
2025.03.31 16:00,1.29316,1.29383,1.29314,1.29382,421,0
2025.03.31 16:05,1.29381,1.29402,1.29360,1.29392,347,0
2025.03.31 16:10,1.29392,1.29402,1.29358,1.29365,335,0
2025.03.31 16:15,1.29366,1.29395,1.29340,1.29394,292,0
2025.03.31 16:20,1.29394,1.29395,1.29334,1.29362,354,0
2025.03.31 16:25,1.29363,1.29377,1.29341,1.29359,280,0
2025.03.31 16:30,1.29361,1.29393,1.29334,1.29389,479,0
2025.03.31 16:35,1.29389,1.29396,1.29335,1.29344,425,0
2025.03.31 16:40,1.29344,1.29391,1.29329,1.29373,242,0
2025.03.31 16:45,1.29372,1.29375,1.29320,1.29347,361,0
2025.03.31 16:50,1.29345,1.29356,1.29252,1.29265,416,0
2025.03.31 16:55,1.29263,1.29313,1.29253,1.29293,502,0
2025.03.31 17:00,1.29292,1.29309,1.29262,1.29285,431,0
2025.03.31 17:05,1.29284,1.29285,1.29215,1.29242,448,0
2025.03.31 17:10,1.29250,1.29287,1.29248,1.29256,414,0
2025.03.31 17:15,1.29256,1.29284,1.29170,1.29175,414,0
2025.03.31 17:20,1.29178,1.29209,1.29071,1.29071,459,0
2025.03.31 17:25,1.29072,1.29102,1.29036,1.29077,503,0
2025.03.31 17:30,1.29079,1.29154,1.29061,1.29131,458,0
2025.03.31 17:35,1.29131,1.29167,1.29082,1.29095,429,0
2025.03.31 17:40,1.29095,1.29097,1.29022,1.29022,438,0
2025.03.31 17:45,1.29022,1.29057,1.29020,1.29046,444,0
2025.03.31 17:50,1.29046,1.29258,1.29041,1.29176,680,0
2025.03.31 17:55,1.29179,1.29221,1.29025,1.29084,716,0
2025.03.31 18:00,1.29084,1.29107,1.29058,1.29081,696,0
2025.03.31 18:05,1.29081,1.29127,1.29049,1.29053,514,0
2025.03.31 18:10,1.29054,1.29201,1.29033,1.29114,722,0
2025.03.31 18:15,1.29114,1.29149,1.29098,1.29132,476,0
2025.03.31 18:20,1.29132,1.29173,1.29101,1.29142,434,0
2025.03.31 18:25,1.29141,1.29191,1.29139,1.29189,400,0
2025.03.31 18:30,1.29187,1.29202,1.29104,1.29104,406,0
2025.03.31 18:35,1.29106,1.29106,1.29002,1.29038,367,0
2025.03.31 18:40,1.29039,1.29062,1.29021,1.29026,364,0
2025.03.31 18:45,1.29025,1.29058,1.29005,1.29042,367,0
2025.03.31 18:50,1.29040,1.29086,1.29039,1.29074,384,0
2025.03.31 18:55,1.29068,1.29068,1.28891,1.28900,537,0
2025.03.31 19:00,1.28901,1.28952,1.28883,1.28950,415,0
2025.03.31 19:05,1.28950,1.28974,1.28925,1.28960,315,0
2025.03.31 19:10,1.28960,1.28971,1.28933,1.28964,280,0
2025.03.31 19:15,1.28965,1.29002,1.28957,1.28981,301,0
2025.03.31 19:20,1.28980,1.28980,1.28927,1.28927,343,0
2025.03.31 19:25,1.28924,1.28984,1.28855,1.28975,484,0
2025.03.31 19:30,1.28977,1.29001,1.28944,1.29001,365,0
2025.03.31 19:35,1.29001,1.29034,1.28983,1.29033,325,0
2025.03.31 19:40,1.29033,1.29076,1.29033,1.29075,371,0
2025.03.31 19:45,1.29075,1.29115,1.29075,1.29114,220,0
2025.03.31 19:50,1.29114,1.29139,1.29098,1.29120,151,0
2025.03.31 19:55,1.29119,1.29135,1.29065,1.29065,221,0
2025.03.31 20:00,1.29057,1.29092,1.29057,1.29082,228,0
2025.03.31 20:05,1.29081,1.29082,1.29053,1.29066,201,0
2025.03.31 20:10,1.29066,1.29150,1.29066,1.29127,227,0
2025.03.31 20:15,1.29128,1.29133,1.29093,1.29094,155,0
2025.03.31 20:20,1.29094,1.29107,1.29073,1.29093,241,0
2025.03.31 20:25,1.29092,1.29102,1.29071,1.29094,139,0
2025.03.31 20:30,1.29094,1.29112,1.29089,1.29107,123,0
2025.03.31 20:35,1.29107,1.29110,1.29082,1.29107,148,0
2025.03.31 20:40,1.29107,1.29131,1.29107,1.29125,162,0
2025.03.31 20:45,1.29125,1.29125,1.29083,1.29099,180,0
2025.03.31 20:50,1.29096,1.29103,1.29082,1.29103,158,0
2025.03.31 20:55,1.29103,1.29103,1.29068,1.29068,156,0
2025.03.31 21:00,1.29068,1.29079,1.29062,1.29063,183,0
2025.03.31 21:05,1.29063,1.29074,1.29039,1.29060,169,0
2025.03.31 21:10,1.29060,1.29080,1.29053,1.29074,142,0
2025.03.31 21:15,1.29073,1.29083,1.29054,1.29061,143,0
2025.03.31 21:20,1.29062,1.29084,1.29053,1.29074,210,0
2025.03.31 21:25,1.29074,1.29079,1.29045,1.29073,253,0
2025.03.31 21:30,1.29072,1.29098,1.29070,1.29098,188,0
2025.03.31 21:35,1.29097,1.29121,1.29095,1.29119,162,0
2025.03.31 21:40,1.29120,1.29136,1.29107,1.29107,144,0
2025.03.31 21:45,1.29107,1.29127,1.29089,1.29119,152,0
2025.03.31 21:50,1.29119,1.29126,1.29109,1.29112,192,0
2025.03.31 21:55,1.29114,1.29114,1.29081,1.29100,228,0
2025.03.31 22:00,1.29100,1.29104,1.29084,1.29093,222,0
2025.03.31 22:05,1.29093,1.29107,1.29083,1.29093,165,0
2025.03.31 22:10,1.29093,1.29124,1.29093,1.29114,153,0
2025.03.31 22:15,1.29111,1.29127,1.29110,1.29125,156,0
2025.03.31 22:20,1.29126,1.29153,1.29123,1.29150,154,0
2025.03.31 22:25,1.29150,1.29154,1.29122,1.29151,214,0
2025.03.31 22:30,1.29151,1.29167,1.29145,1.29167,244,0
2025.03.31 22:35,1.29167,1.29195,1.29163,1.29192,197,0
2025.03.31 22:40,1.29192,1.29204,1.29181,1.29193,177,0
2025.03.31 22:45,1.29192,1.29223,1.29190,1.29221,240,0
2025.03.31 22:50,1.29222,1.29233,1.29203,1.29209,202,0
2025.03.31 22:55,1.29207,1.29214,1.29161,1.29177,285,0
2025.03.31 23:00,1.29177,1.29182,1.29122,1.29179,328,0
2025.03.31 23:05,1.29180,1.29192,1.29157,1.29192,194,0
2025.03.31 23:10,1.29191,1.29203,1.29183,1.29184,120,0
2025.03.31 23:15,1.29183,1.29187,1.29173,1.29182,132,0
